t=2025-08-20T20:42:59-0500 lvl=info msg="no configuration paths supplied"
t=2025-08-20T20:42:59-0500 lvl=info msg="using configuration at default config path" path=/home/new-msi/.config/ngrok/ngrok.yml
t=2025-08-20T20:42:59-0500 lvl=info msg="open config file" path=/home/new-msi/.config/ngrok/ngrok.yml err=nil
t=2025-08-20T20:43:01-0500 lvl=info msg="starting web service" obj=web addr=127.0.0.1:4040 allow_hosts=[]
t=2025-08-20T20:43:02-0500 lvl=info msg="client session established" obj=tunnels.session
t=2025-08-20T20:43:02-0500 lvl=info msg="tunnel session started" obj=tunnels.session
t=2025-08-20T20:43:02-0500 lvl=info msg="started tunnel" obj=tunnels name=command_line addr=http://localhost:3001 url=https://01917726ac88.ngrok-free.app
t=2025-08-20T20:43:06-0500 lvl=warn msg="failed to check for update" obj=updater err="Post \"https://update.equinox.io/check\": context deadline exceeded"
t=2025-08-20T20:49:08-0500 lvl=info msg="join connections" obj=join id=817a711e117b l=127.0.0.1:3001 r=108.213.112.254:50978
t=2025-08-20T20:49:24-0500 lvl=info msg="join connections" obj=join id=f130702c4599 l=127.0.0.1:3001 r=108.213.112.254:50978
t=2025-08-20T20:49:24-0500 lvl=info msg="join connections" obj=join id=9d4465a30eba l=127.0.0.1:3001 r=108.213.112.254:50978
t=2025-08-20T20:49:24-0500 lvl=info msg="join connections" obj=join id=f08061dcbf7f l=127.0.0.1:3001 r=108.213.112.254:50978
t=2025-08-20T20:49:24-0500 lvl=info msg="join connections" obj=join id=4f33c03305ef l=127.0.0.1:3001 r=108.213.112.254:50978
t=2025-08-20T20:49:24-0500 lvl=info msg="join connections" obj=join id=6c5d2625c570 l=127.0.0.1:3001 r=108.213.112.254:50978
t=2025-08-20T20:49:24-0500 lvl=info msg="join connections" obj=join id=55c6ec1fd72b l=127.0.0.1:3001 r=108.213.112.254:50978
t=2025-08-20T20:49:24-0500 lvl=info msg="join connections" obj=join id=f4fb97d81c7c l=127.0.0.1:3001 r=108.213.112.254:50978
t=2025-08-20T20:49:24-0500 lvl=info msg="join connections" obj=join id=4a5efbddfbab l=127.0.0.1:3001 r=108.213.112.254:50978
t=2025-08-20T20:49:24-0500 lvl=info msg="join connections" obj=join id=c9cbdd236117 l=127.0.0.1:3001 r=108.213.112.254:50978
t=2025-08-20T20:49:24-0500 lvl=info msg="join connections" obj=join id=2ef4ab82a0d1 l=127.0.0.1:3001 r=108.213.112.254:50978
t=2025-08-20T20:49:24-0500 lvl=info msg="join connections" obj=join id=62afca4df7ef l=127.0.0.1:3001 r=108.213.112.254:50978
t=2025-08-20T20:49:24-0500 lvl=info msg="join connections" obj=join id=5e72f3f689f4 l=127.0.0.1:3001 r=108.213.112.254:50978
t=2025-08-20T20:49:25-0500 lvl=info msg="join connections" obj=join id=1b56715675d7 l=127.0.0.1:3001 r=108.213.112.254:50978
t=2025-08-20T20:49:25-0500 lvl=info msg="join connections" obj=join id=d95c7b9bff7a l=127.0.0.1:3001 r=108.213.112.254:50978
t=2025-08-20T20:49:28-0500 lvl=info msg="join connections" obj=join id=b9b46cb2fd79 l=127.0.0.1:3001 r=108.213.112.254:64080
t=2025-08-20T20:49:28-0500 lvl=info msg="join connections" obj=join id=2dff461d3d7b l=127.0.0.1:3001 r=108.213.112.254:50196
t=2025-08-20T20:49:28-0500 lvl=info msg="join connections" obj=join id=bfc7d0de9cbb l=127.0.0.1:3001 r=108.213.112.254:50196
t=2025-08-20T20:49:28-0500 lvl=info msg="join connections" obj=join id=1f2cf6d169ea l=127.0.0.1:3001 r=108.213.112.254:50196
t=2025-08-20T20:49:28-0500 lvl=info msg="join connections" obj=join id=39d03c623f49 l=127.0.0.1:3001 r=108.213.112.254:50196
t=2025-08-20T20:50:04-0500 lvl=info msg="join connections" obj=join id=84aa4e57f6c8 l=127.0.0.1:3001 r=108.213.112.254:50196
t=2025-08-20T20:52:08-0500 lvl=info msg="join connections" obj=join id=9e898aaba744 l=127.0.0.1:3001 r=108.213.112.254:65361
t=2025-08-20T20:53:07-0500 lvl=info msg="join connections" obj=join id=44261ef99947 l=127.0.0.1:3001 r=108.213.112.254:65361
t=2025-08-20T20:53:08-0500 lvl=info msg="join connections" obj=join id=b1fea519daa8 l=127.0.0.1:3001 r=108.213.112.254:49867
t=2025-08-20T20:54:07-0500 lvl=info msg="join connections" obj=join id=505bcd6f5c13 l=127.0.0.1:3001 r=108.213.112.254:49867
t=2025-08-20T20:55:07-0500 lvl=info msg="join connections" obj=join id=2186364dfd1a l=127.0.0.1:3001 r=108.213.112.254:49867
t=2025-08-20T20:55:08-0500 lvl=info msg="join connections" obj=join id=6966099d1fb0 l=127.0.0.1:3001 r=108.213.112.254:65120
t=2025-08-20T20:56:07-0500 lvl=info msg="join connections" obj=join id=66fbf46582b8 l=127.0.0.1:3001 r=108.213.112.254:65120
t=2025-08-20T20:56:08-0500 lvl=info msg="join connections" obj=join id=d43ac8ec4932 l=127.0.0.1:3001 r=108.213.112.254:64124
t=2025-08-20T20:57:07-0500 lvl=info msg="join connections" obj=join id=a212779ab32a l=127.0.0.1:3001 r=108.213.112.254:58573
t=2025-08-20T20:58:07-0500 lvl=info msg="join connections" obj=join id=e45a09db404c l=127.0.0.1:3001 r=108.213.112.254:58573
t=2025-08-20T20:59:07-0500 lvl=info msg="join connections" obj=join id=59e4cb3a3f55 l=127.0.0.1:3001 r=108.213.112.254:65436
t=2025-08-20T21:00:07-0500 lvl=info msg="join connections" obj=join id=b5456babd25f l=127.0.0.1:3001 r=108.213.112.254:65436
t=2025-08-20T21:01:07-0500 lvl=info msg="join connections" obj=join id=95e62fb2ffbd l=127.0.0.1:3001 r=108.213.112.254:65436
t=2025-08-20T21:02:07-0500 lvl=info msg="join connections" obj=join id=0073511ee2bc l=127.0.0.1:3001 r=108.213.112.254:65436
t=2025-08-20T21:03:07-0500 lvl=info msg="join connections" obj=join id=b79d29b7f000 l=127.0.0.1:3001 r=108.213.112.254:65436
t=2025-08-20T21:04:07-0500 lvl=info msg="join connections" obj=join id=9df7e3098de4 l=127.0.0.1:3001 r=108.213.112.254:65436
t=2025-08-20T21:04:08-0500 lvl=info msg="join connections" obj=join id=b4e08230186c l=127.0.0.1:3001 r=108.213.112.254:52349
t=2025-08-20T21:05:07-0500 lvl=info msg="join connections" obj=join id=de9ff60bc40d l=127.0.0.1:3001 r=108.213.112.254:52349
t=2025-08-20T21:06:07-0500 lvl=info msg="join connections" obj=join id=dd29d791c017 l=127.0.0.1:3001 r=108.213.112.254:52349
t=2025-08-20T21:07:07-0500 lvl=info msg="join connections" obj=join id=9d609c4e8656 l=127.0.0.1:3001 r=108.213.112.254:52349
t=2025-08-20T21:07:08-0500 lvl=info msg="join connections" obj=join id=8dc46878810e l=127.0.0.1:3001 r=108.213.112.254:51182
t=2025-08-20T21:08:07-0500 lvl=info msg="join connections" obj=join id=4aab2b7266b1 l=127.0.0.1:3001 r=108.213.112.254:51182
t=2025-08-20T21:08:08-0500 lvl=info msg="join connections" obj=join id=85f746e04a29 l=127.0.0.1:3001 r=108.213.112.254:59853
